7.28578,-0.01,0.07,-0.41
7.29576,-0.04,0.05,-0.36
7.305764,-0.01,-0.15,-0.45
7.315784,-0.01,-0.03,-0.35
7.324724,-0.01,-0.01,-0.36
7.335816,0.01,-0.12,-0.41
7.345732,-0.01,0.0,-0.39
7.355764,-0.05,0.07,-0.41
7.365788,-0.01,-0.12,-0.38
7.374732,-0.01,0.05,-0.4
7.385808,-0.03,0.04,-0.38
7.39576,-0.01,-0.12,-0.38
7.40576,-0.02,0.07,-0.46
7.415784,0.0,-0.01,-0.34
7.424728,-0.01,-0.16,-0.44
7.435744,-0.04,0.0,-0.37
7.445732,0.0,-0.05,-0.35
7.45574,0.0,-0.09,-0.47
7.465788,-0.02,0.09,-0.37
7.4747,0.0,0.01,-0.42
7.485808,-0.03,-0.03,-0.37
7.495756,-0.03,0.05,-0.42
7.505772,-0.01,0.01,-0.36
7.515804,0.02,-0.07,-0.38
7.524728,-0.04,0.07,-0.42
7.535768,0.01,0.01,-0.37
7.54574,0.0,-0.12,-0.38
7.55576,-0.01,-0.02,-0.4
7.565776,-0.02,-0.03,-0.37
7.574696,0.0,-0.08,-0.42
7.5858,-0.01,-0.02,-0.36
7.59576,-0.01,0.08,-0.41
7.605732,0.0,-0.13,-0.44
7.615784,-0.03,0.02,-0.36
7.624728,-0.03,0.07,-0.4
7.63578,0.0,-0.04,-0.38
7.645756,-0.06,0.07,-0.42
7.65576,-0.01,0.07,-0.37
7.665784,0.01,-0.1,-0.43
7.674736,0.01,-0.06,-0.36
7.685804,-0.01,-0.03,-0.36
7.695732,0.0,-0.09,-0.37
7.70576,-0.04,0.02,-0.41
7.715792,-0.01,0.03,-0.41
7.724724,-0.02,-0.1,-0.37
7.735808,-0.02,0.07,-0.4
7.745732,0.0,0.05,-0.38
7.755736,0.0,-0.14,-0.39
7.765784,-0.03,0.09,-0.39
7.774724,-0.01,-0.06,-0.4
7.78574,0.0,-0.07,-0.4
7.795712,0.0,0.0,-0.36
7.805732,0.0,-0.02,-0.37
7.815752,0.0,-0.04,-0.41
7.824724,-0.05,0.03,-0.35
7.835788,-0.01,-0.01,-0.44
7.845744,-0.01,0.0,-0.44
7.855732,0.0,-0.04,-0.38
7.865784,-0.03,-0.01,-0.37
7.874696,0.0,0.05,-0.39
7.885792,-0.01,-0.05,-0.36
7.895772,-0.04,0.06,-0.44
7.90576,-0.01,0.02,-0.42
7.915744,0.0,-0.08,-0.38
7.92472,-0.03,0.05,-0.4
7.935748,0.0,-0.01,-0.36
7.945764,0.0,-0.09,-0.39
7.955744,-0.02,0.0,-0.39
7.965768,-0.01,0.06,-0.41
7.9747,0.0,-0.06,-0.41
7.985772,-0.05,0.05,-0.37
7.995764,0.0,-0.01,-0.42
8.005748,0.0,-0.08,-0.36
8.01576,0.0,0.04,-0.39
8.024728,-0.01,-0.02,-0.39
8.035772,-0.04,-0.04,-0.38
8.045792,-0.03,-0.03,-0.35
8.055784,-0.03,-0.01,-0.41
8.065768,-0.02,-0.02,-0.41
8.074724,-0.01,-0.04,-0.39
8.085768,-0.01,0.01,-0.41
8.095736,0.0,-0.13,-0.39
8.105756,-0.01,-0.08,-0.39
8.1158,-0.05,0.07,-0.41
8.124692,0.0,0.01,-0.42
8.135764,-0.01,-0.03,-0.45
8.145764,-0.04,0.17,-0.39
8.155732,0.0,-0.03,-0.42
8.165772,0.0,-0.2,-0.4
8.174728,-0.04,0.13,-0.39
8.18576,0.0,-0.17,-0.4
8.195756,-0.03,-0.08,-0.36
8.205756,-0.05,0.09,-0.46
8.215772,-0.01,-0.17,-0.39
8.224724,-0.02,0.02,-0.41
8.235788,-0.03,0.09,-0.37
8.245728,0.0,-0.05,-0.39
8.255756,-0.05,0.03,-0.45
8.265752,0.0,0.07,-0.41
8.274696,0.0,-0.09,-0.39
8.28576,0.0,-0.04,-0.37
8.295728,0.0,0.01,-0.38
8.305728,0.0,-0.11,-0.41
8.315788,-0.02,-0.02,-0.43
8.324736,-0.05,0.07,-0.38
8.335784,-0.01,-0.06,-0.36
8.345728,-0.03,0.0,-0.41
8.355764,-0.01,0.01,-0.41
8.365744,0.0,-0.04,-0.4
8.374736,-0.05,-0.02,-0.39
8.385736,-0.02,0.0,-0.39
8.395764,-0.02,-0.05,-0.34
8.405756,-0.02,-0.03,-0.42
8.415776,0.01,-0.03,-0.4
8.424704,0.0,-0.02,-0.38
8.435752,-0.05,0.0,-0.43
8.44576,-0.02,0.01,-0.35
8.455756,-0.04,-0.02,-0.39
8.465776,-0.04,0.05,-0.43
8.474696,0.0,0.01,-0.33
8.485792,-0.01,-0.09,-0.37
8.495752,-0.05,0.03,-0.4
8.50576,0.01,-0.07,-0.41
8.515804,-0.01,-0.04,-0.37
8.524732,-0.03,0.04,-0.42
8.53576,-0.01,-0.09,-0.42
8.545756,0.0,-0.04,-0.38
8.555776,-0.03,0.02,-0.47
8.565764,0.01,-0.01,-0.36
8.574724,-0.01,0.02,-0.38
8.585764,-0.02,0.04,-0.4
8.595728,0.0,-0.04,-0.39
8.60576,0.02,-0.07,-0.39
8.61578,-0.04,0.05,-0.4
8.624732,0.01,-0.08,-0.42
8.63578,0.02,-0.06,-0.35
8.645752,-0.05,0.02,-0.41
8.655736,0.0,-0.09,-0.43
8.665748,0.0,-0.04,-0.39
8.674732,-0.03,0.06,-0.38
8.685752,0.0,-0.02,-0.41
8.69576,-0.02,-0.04,-0.43
8.70576,-0.05,0.04,-0.42
8.715748,0.0,-0.02,-0.45
8.724732,0.01,-0.03,-0.35
8.735784,-0.01,0.03,-0.36
8.745748,-0.01,0.01,-0.4
8.755732,0.0,-0.06,-0.4
8.765776,-0.03,-0.03,-0.4
8.774704,0.0,-0.02,-0.37
8.785792,-0.01,-0.02,-0.4
8.795724,0.0,-0.01,-0.38
8.805756,-0.03,-0.01,-0.43
8.81578,-0.01,-0.02,-0.39
8.824708,0.0,-0.02,-0.4
8.835752,-0.03,0.0,-0.35
8.845724,0.0,-0.02,-0.43
8.855728,0.0,-0.01,-0.36
8.86578,-0.04,-0.02,-0.36
8.874704,0.0,-0.06,-0.39
8.885752,0.0,0.02,-0.34
8.895748,-0.02,-0.02,-0.41
8.905736,0.0,-0.05,-0.47
8.915748,-0.03,0.06,-0.32
8.924696,-0.01,0.0,-0.44
8.935772,0.0,-0.08,-0.36
8.945748,-0.02,0.06,-0.36
8.955768,0.01,-0.06,-0.42
8.965756,-0.02,-0.07,-0.37
8.974724,-0.04,0.03,-0.37
8.985748,0.0,-0.06,-0.34
8.995764,-0.01,-0.02,-0.42
9.005724,0.0,0.01,-0.34
9.015748,0.0,-0.03,-0.41
9.024728,-0.04,-0.01,-0.38
9.035764,0.0,0.02,-0.37
9.045748,-0.01,-0.05,-0.38
9.055748,-0.01,-0.02,-0.4
9.065728,0.0,-0.02,-0.41
9.074728,-0.01,-0.01,-0.37
9.08576,0.0,-0.01,-0.36
9.095748,-0.02,-0.03,-0.34
9.105712,0.0,0.0,-0.44
9.115776,-0.01,-0.05,-0.37
9.12474,-0.01,-0.05,-0.39
9.13578,-0.04,0.03,-0.38
9.14572,0.0,-0.04,-0.36
9.155724,0.0,-0.05,-0.43
9.16576,-0.02,0.02,-0.36
9.174728,-0.03,-0.02,-0.44
9.185772,-0.05,-0.03,-0.4
9.195752,-0.04,0.01,-0.34
9.205728,0.0,-0.01,-0.42
9.215756,-0.01,-0.04,-0.38
9.22472,-0.02,-0.04,-0.39
9.235764,-0.01,0.03,-0.4
9.2458,-0.01,-0.01,-0.41
9.255752,-0.02,-0.01,-0.39
9.265728,-0.02,0.0,-0.42
9.274696,-0.01,0.0,-0.39
9.285776,-0.03,-0.02,-0.39
9.295804,-0.02,-0.05,-0.4
9.305752,-0.06,0.03,-0.41
9.315708,0.0,-0.03,-0.37
9.3247,0.0,-0.07,-0.38
9.335776,-0.02,-0.02,-0.36
9.34578,-0.01,-0.01,-0.43
9.355784,-0.02,-0.04,-0.4
9.365752,-0.01,-0.06,-0.37
9.374696,-0.01,0.0,-0.39
9.385732,0.0,-0.05,-0.42
9.39578,-0.02,-0.06,-0.36
9.405772,-0.04,0.0,-0.39
9.415812,-0.01,0.04,-0.38
9.424732,-0.01,-0.08,-0.41
9.435776,-0.02,0.0,-0.36
9.445816,-0.03,0.03,-0.4
9.45578,0.0,-0.03,-0.37
9.465824,-0.02,0.01,-0.32
9.474696,0.0,-0.07,-0.44
9.48578,-0.01,0.0,-0.36
9.495592,0.0,0.0,-0.46
9.505836,0.0,-0.07,-0.42
9.515628,0.0,0.0,-0.39
9.524728,-0.02,0.02,-0.41
9.535648,-0.01,-0.04,-0.38
9.545688,-0.01,0.05,-0.39
9.555716,-0.02,0.05,-0.4
9.565668,0.0,-0.08,-0.38
9.574692,0.0,-0.05,-0.39
9.585664,-0.04,0.06,-0.37
9.595692,-0.01,-0.11,-0.42
9.605724,-0.03,-0.04,-0.41
9.615696,-0.01,0.07,-0.4
9.624692,0.0,-0.1,-0.38
9.635756,-0.01,0.02,-0.42
9.64572,-0.02,0.06,-0.31
9.65574,0.0,-0.08,-0.47
9.665764,-0.01,-0.1,-0.32
9.674728,-0.05,0.12,-0.31
9.68578,0.02,-0.09,-0.44
9.69574,0.0,-0.12,-0.32
9.705764,-0.06,0.06,-0.47
9.715756,0.0,-0.16,-0.4
9.724736,-0.01,-0.11,-0.36
9.735752,-0.05,0.08,-0.4
9.745752,-0.05,0.07,-0.36
9.755744,0.0,-0.09,-0.41
9.76544,-0.04,0.1,-0.37
9.774704,-0.02,0.0,-0.4
9.785544,0.0,-0.14,-0.37
9.795592,-0.04,0.14,-0.44
9.805604,0.0,-0.12,-0.37
9.815588,0.0,-0.12,-0.4
9.824728,-0.02,0.13,-0.41
9.835644,0.05,-0.15,-0.37
9.845676,-0.04,-0.09,-0.42
9.855444,-0.06,0.2,-0.44
9.865644,-0.01,-0.03,-0.41
9.874696,-0.02,0.0,-0.36
9.88564,-0.03,0.15,-0.43
9.895468,-0.01,-0.05,-0.34
9.905476,0.03,-0.17,-0.44
9.915504,-0.07,0.08,-0.43
9.924724,0.01,-0.12,-0.37
9.935432,0.0,-0.11,-0.38
9.945516,-0.02,0.14,-0.37
9.955484,0.01,-0.14,-0.39
9.965316,-0.02,0.03,-0.38
9.974728,-0.02,0.07,-0.43
9.985512,-0.01,-0.1,-0.32
9.99532,-0.02,0.07,-0.38
10.00532,-0.04,0.03,-0.47
10.015316,0.0,-0.08,-0.34
10.02472,-0.01,-0.05,-0.41
10.035372,-0.02,-0.05,-0.42
10.04534,-0.01,-0.02,-0.36
10.055372,-0.01,0.01,-0.44
10.065412,-0.02,-0.01,-0.39
10.074704,-0.03,0.0,-0.36
10.085356,0.0,-0.01,-0.38
10.095388,-0.02,-0.07,-0.4
10.105212,-0.04,0.04,-0.36
10.1152,-0.02,-0.05,-0.36
10.124724,-0.03,-0.08,-0.39
10.13514,0.0,0.0,-0.41
10.145404,-0.04,0.02,-0.39
10.15526,-0.02,-0.04,-0.4
10.165256,-0.02,-0.02,-0.39
10.174728,-0.02,-0.01,-0.42
10.185168,-0.04,0.0,-0.41
10.19526,-0.02,-0.02,-0.4
10.2052,0.0,0.0,-0.4
10.21526,-0.03,-0.02,-0.38
10.2247,-0.01,0.0,-0.36
10.235244,-0.02,0.03,-0.41
10.24526,0.0,0.02,-0.38
10.25528,-0.01,-0.04,-0.45
10.265224,-0.02,0.0,-0.37
10.274732,-0.03,-0.02,-0.34
10.285264,-0.01,-0.01,-0.47
10.295084,-0.03,0.03,-0.36
10.30508,-0.01,-0.03,-0.42
10.31508,0.0,0.02,-0.38
10.324724,-0.02,0.03,-0.36
10.335088,0.0,-0.08,-0.43
10.345144,-0.01,-0.06,-0.37
10.354932,-0.02,0.0,-0.36
10.365144,0.02,-0.13,-0.42
10.3747,-0.03,0.0,-0.37
10.385128,-0.03,0.1,-0.43
10.394984,0.01,-0.1,-0.4
10.404976,-0.04,0.03,-0.38
10.41498,-0.03,0.04,-0.41
10.424696,0.0,-0.07,-0.4
10.435168,-0.03,0.09,-0.39
10.444996,-0.02,-0.02,-0.39
10.45498,0.0,-0.12,-0.36
10.465024,-0.01,-0.01,-0.43
10.474732,-0.03,0.09,-0.41
10.484964,0.0,-0.12,-0.35
10.49486,-0.03,0.04,-0.43
10.504804,0.0,0.09,-0.4
10.51486,-0.02,-0.13,-0.4
10.524724,-0.04,0.13,-0.37
10.534852,-0.03,0.05,-0.43
10.544844,0.01,-0.16,-0.31
10.554876,-0.01,-0.03,-0.46
10.564912,-0.01,-0.02,-0.44
10.574732,0.01,-0.13,-0.33
10.584856,-0.03,0.0,-0.42
10.594916,-0.03,0.11,-0.37
10.604696,0.0,-0.09,-0.43
10.61492,-0.05,0.12,-0.41
10.6247,0.0,-0.01,-0.43
10.634696,0.0,-0.12,-0.35
10.644728,-0.01,0.1,-0.33
10.654724,-0.01,-0.09,-0.47
10.664728,0.01,-0.11,-0.35
10.674724,-0.05,0.06,-0.43
10.6847,0.0,-0.11,-0.41
10.694696,0.0,-0.08,-0.42
10.704736,-0.01,0.07,-0.38
10.714696,-0.05,0.0,-0.47
10.724696,0.0,-0.05,-0.44
10.734732,-0.01,0.05,-0.36
10.744728,-0.02,-0.04,-0.43
10.754728,-0.03,-0.03,-0.42
10.76472,-0.03,0.01,-0.4
10.77472,0.01,-0.01,-0.39
10.784724,-0.02,-0.01,-0.38
10.794724,-0.03,-0.02,-0.39
10.804696,-0.01,0.0,-0.38
10.814728,-0.04,-0.02,-0.42
10.824724,-0.02,-0.07,-0.4
10.834668,0.0,0.0,-0.36
10.844728,-0.04,-0.08,-0.41
10.854696,0.0,-0.02,-0.43
10.864728,-0.03,0.03,-0.44
10.874708,0.0,-0.01,-0.35
10.884728,-0.02,0.03,-0.38
10.894724,-0.02,0.07,-0.42
10.9047,0.0,-0.12,-0.39
10.914708,0.0,-0.06,-0.36
10.9247,-0.02,0.0,-0.38
10.934728,-0.01,-0.16,-0.39
10.944724,-0.03,0.03,-0.38
10.95472,-0.04,0.11,-0.42
10.96472,-0.03,-0.13,-0.39
10.97472,-0.04,0.09,-0.38
10.984692,0.0,0.09,-0.37
10.994696,0.0,-0.15,-0.4
11.004732,-0.03,0.1,-0.42
11.0147,0.0,-0.02,-0.38
11.024696,0.0,-0.12,-0.38
11.0347,-0.04,0.0,-0.41
11.044704,0.0,-0.04,-0.41
11.054732,-0.02,-0.07,-0.39
11.064728,-0.04,0.03,-0.4
11.07472,-0.01,0.01,-0.36
11.084732,-0.02,-0.02,-0.36
11.094696,-0.01,0.0,-0.39
11.1047,0.0,-0.01,-0.38
11.114724,-0.03,-0.03,-0.42
11.124696,-0.03,0.0,-0.39
11.1347,0.0,0.01,-0.38
11.144728,-0.01,-0.03,-0.36
11.154728,-0.01,-0.03,-0.46
11.164728,-0.02,-0.01,-0.45
11.174692,0.0,-0.02,-0.32
11.184724,-0.03,-0.07,-0.42
11.194724,-0.04,0.09,-0.36
11.204724,-0.02,-0.12,-0.4
11.214736,-0.03,0.01,-0.39
11.224724,-0.03,0.1,-0.41
11.234696,0.0,-0.08,-0.37
11.244728,-0.03,0.12,-0.4
11.254732,-0.02,0.06,-0.42
11.26472,0.01,-0.16,-0.39
11.27472,-0.04,-0.08,-0.38
11.2847,0.0,-0.02,-0.36
11.294696,0.0,-0.21,-0.4
11.304724,-0.03,0.08,-0.43
11.31472,-0.04,0.1,-0.41
11.324724,0.01,-0.12,-0.4
11.334724,-0.04,0.15,-0.41
11.344732,-0.01,-0.03,-0.35
11.35472,0.03,-0.18,-0.45
11.364724,-0.04,0.02,-0.36
11.374732,0.01,-0.09,-0.31
11.384728,-0.02,-0.1,-0.47
11.394728,-0.03,0.12,-0.34
11.40472,-0.02,0.01,-0.46
11.414728,-0.01,-0.02,-0.44
11.42472,-0.04,0.05,-0.36
11.434728,-0.01,-0.07,-0.41
11.444724,0.02,0.01,-0.37
11.454732,-0.03,-0.03,-0.43
11.464728,-0.02,-0.09,-0.35
11.474728,-0.04,-0.01,-0.43
11.484728,-0.03,0.04,-0.39
11.494732,-0.01,-0.01,-0.36
11.5047,0.0,-0.01,-0.45
11.514716,-0.01,0.0,-0.34
11.524736,-0.03,-0.02,-0.44
11.534696,0.0,-0.05,-0.4
11.544724,-0.03,0.07,-0.37
11.55474,-0.01,-0.01,-0.48
11.564704,0.0,-0.08,-0.35
11.574732,-0.05,0.02,-0.41
11.584692,0.01,0.0,-0.41
11.594692,0.0,-0.1,-0.4
11.60472,-0.03,-0.05,-0.4
11.614728,-0.01,-0.04,-0.38
11.624728,-0.01,-0.08,-0.37
11.634728,-0.02,0.04,-0.44
11.644696,0.0,0.01,-0.36
11.654724,-0.01,-0.02,-0.39
11.664696,-0.02,0.0,-0.38
11.674728,-0.01,0.07,-0.4
11.684708,0.0,-0.07,-0.39
11.694732,-0.04,0.04,-0.38
11.704724,-0.02,-0.02,-0.45
11.714696,0.0,-0.1,-0.31
11.724676,0.0,0.0,-0.41
11.734728,-0.03,-0.03,-0.37
11.744696,0.0,-0.07,-0.37
11.754724,-0.04,0.04,-0.41
11.764692,0.0,-0.02,-0.45
11.774696,0.0,0.06,-0.4
11.784728,0.01,0.02,-0.36
11.794728,-0.02,-0.07,-0.38
11.8047,0.0,-0.02,-0.41
11.8147,-0.02,0.0,-0.39
11.824704,0.0,-0.09,-0.36
11.834732,-0.03,0.01,-0.38
11.844724,-0.01,0.03,-0.37
11.854732,-0.02,-0.12,-0.38
11.864728,-0.04,0.09,-0.42
11.87472,-0.03,0.07,-0.39
11.884692,0.0,-0.14,-0.39
11.894724,-0.02,0.14,-0.45
11.904692,0.0,-0.02,-0.4
11.914724,-0.01,-0.15,-0.4
11.924724,-0.04,0.02,-0.36
11.934724,0.02,-0.03,-0.37
11.944724,-0.01,-0.14,-0.4
11.954724,-0.04,0.06,-0.36
11.9647,0.0,0.01,-0.42
11.974724,-0.01,-0.02,-0.36
11.984732,-0.01,0.07,-0.4
11.994724,-0.02,-0.04,-0.35
12.004724,0.01,-0.08,-0.42
12.014696,-0.01,0.0,-0.4
12.024732,-0.03,-0.01,-0.36
12.0347,0.0,-0.02,-0.4
12.044696,0.0,-0.01,-0.35
12.054696,-0.03,0.0,-0.37
12.0647,-0.01,0.0,-0.44
12.0747,0.0,-0.03,-0.35
12.084724,-0.02,-0.03,-0.38
12.094724,-0.01,-0.04,-0.42
12.10472,-0.01,-0.07,-0.37
12.114668,0.0,0.0,-0.41
12.124728,-0.04,-0.03,-0.41
12.134724,-0.01,-0.02,-0.41
12.144672,0.0,0.0,-0.4
12.154732,-0.01,-0.04,-0.43
12.164732,0.01,-0.02,-0.41
12.174696,-0.02,0.0,-0.35
12.184724,-0.03,-0.02,-0.33
12.194736,-0.01,-0.03,-0.43
12.204696,0.0,0.05,-0.37
12.214728,-0.02,-0.05,-0.45
12.224696,-0.02,0.0,-0.41
12.23472,-0.01,0.08,-0.39
12.244692,0.0,-0.04,-0.38
12.254728,-0.01,-0.06,-0.39
12.2647,-0.02,0.0,-0.43
12.274728,-0.01,-0.05,-0.36
12.284732,-0.03,-0.01,-0.4
12.294696,-0.03,0.0,-0.37
12.304696,0.0,-0.01,-0.37
12.314724,-0.03,0.01,-0.41
12.32474,0.03,-0.06,-0.43
12.334704,0.0,-0.04,-0.36
12.344692,0.0,0.03,-0.4
12.354724,0.01,-0.1,-0.39
12.364728,-0.03,-0.11,-0.37
12.374724,-0.05,0.08,-0.44
12.384728,-0.01,-0.14,-0.4
12.39472,-0.03,-0.01,-0.36
12.404724,-0.04,0.13,-0.47
12.414668,0.0,0.0,-0.35
12.424728,-0.04,0.02,-0.39
12.434728,-0.04,0.11,-0.37
12.44472,0.01,-0.06,-0.39
12.4547,0.0,-0.12,-0.38
12.46472,-0.02,0.08,-0.33
12.474724,0.01,-0.13,-0.4
12.48472,-0.01,-0.04,-0.34
12.494728,-0.02,0.09,-0.42
12.504696,0.0,-0.12,-0.39
12.514724,-0.03,0.02,-0.41
12.524724,-0.03,0.06,-0.38
12.534736,0.01,-0.09,-0.36
12.544728,-0.04,0.1,-0.46
12.5547,0.02,0.0,-0.34
12.564696,0.0,-0.16,-0.42
12.57472,-0.02,-0.01,-0.36
12.584672,0.0,0.0,-0.36
12.594724,-0.01,-0.09,-0.43
12.604724,-0.04,0.06,-0.41
12.614724,-0.01,0.04,-0.39
12.624732,-0.03,-0.05,-0.41
12.634724,-0.04,0.09,-0.41
12.644696,-0.02,0.0,-0.36
12.654724,0.01,-0.11,-0.44
12.664728,-0.04,0.01,-0.4
12.674728,-0.01,-0.09,-0.36
12.68472,0.01,-0.07,-0.38
12.69472,-0.04,0.08,-0.37
12.704696,0.0,-0.07,-0.38
12.71472,-0.01,-0.04,-0.35
12.724724,-0.01,0.03,-0.42
12.734704,-0.03,0.0,-0.38
12.7447,-0.02,0.0,-0.38
12.754728,-0.04,0.07,-0.43
12.764728,0.01,-0.01,-0.37
12.774704,0.0,-0.12,-0.41
12.784724,-0.05,0.08,-0.39
12.794712,0.0,-0.08,-0.4
12.804704,0.0,-0.07,-0.4
12.814728,-0.04,0.07,-0.44
12.8247,0.0,-0.13,-0.41
12.834708,0.0,0.01,-0.36
12.844724,-0.03,0.04,-0.43
12.854728,-0.02,-0.08,-0.39
12.86472,-0.02,0.09,-0.37
12.87472,-0.05,0.01,-0.4
12.884728,0.02,-0.15,-0.35
12.894724,-0.01,0.01,-0.38
12.9047,0.0,-0.08,-0.41
12.914708,0.0,-0.13,-0.4
12.92474,-0.02,0.07,-0.38
12.934724,-0.04,0.07,-0.42
12.944728,-0.01,-0.07,-0.4
12.95472,-0.02,0.15,-0.4
12.964744,-0.01,-0.01,-0.38
12.974732,-0.01,-0.13,-0.4
12.984724,-0.03,0.09,-0.44
12.9947,0.0,-0.06,-0.34
13.0047,0.0,-0.09,-0.43
13.014728,-0.02,0.06,-0.4
13.02472,-0.04,0.02,-0.4
13.034704,-0.04,0.0,-0.39
13.044728,-0.04,0.03,-0.35
13.05472,-0.01,-0.09,-0.41
13.064692,-0.01,0.0,-0.39
13.07472,-0.01,-0.01,-0.38
13.084696,0.0,-0.07,-0.38
13.094668,0.0,0.0,-0.38
13.104696,0.0,0.06,-0.39
13.114724,-0.03,-0.02,-0.38
13.1247,0.0,0.08,-0.38
13.1347,0.0,-0.05,-0.35
13.144728,-0.03,-0.1,-0.36
13.154692,0.0,0.05,-0.4
13.164692,0.0,-0.03,-0.36
13.174732,-0.01,-0.07,-0.38
13.184728,-0.07,0.01,-0.45
13.1947,0.0,-0.08,-0.4
13.204696,0.0,-0.05,-0.37
13.214728,-0.02,0.01,-0.4
13.2247,-0.04,0.0,-0.4
13.234692,-0.01,0.0,-0.38
13.244728,-0.03,-0.07,-0.37
13.25472,-0.03,0.02,-0.43
13.264704,-0.02,0.0,-0.46
13.27472,-0.01,-0.02,-0.4
13.284728,-0.04,0.01,-0.35
13.294692,0.0,0.03,-0.41
13.304708,-0.02,0.0,-0.37
13.3147,-0.06,0.0,-0.35
13.324696,0.0,0.01,-0.38
13.334728,-0.01,-0.02,-0.35
13.34472,-0.03,-0.05,-0.42
13.354696,0.0,0.02,-0.38
13.364696,0.0,-0.04,-0.39
13.374728,-0.04,-0.05,-0.4
13.384728,-0.03,0.05,-0.4
13.394696,0.0,-0.07,-0.41
13.404728,-0.04,0.03,-0.37
13.414704,0.0,-0.01,-0.45
13.42472,0.01,-0.03,-0.32
13.434732,-0.04,0.03,-0.37
13.444732,-0.03,0.01,-0.43
13.454696,0.0,-0.04,-0.38
13.464724,-0.01,-0.12,-0.43
13.474736,-0.01,0.03,-0.42
13.4847,0.0,-0.08,-0.38
13.494724,-0.04,-0.03,-0.44
13.504728,-0.02,0.05,-0.42
13.514724,0.01,-0.11,-0.39
13.52472,-0.04,-0.02,-0.36
13.534724,-0.04,0.06,-0.39
13.544724,-0.01,-0.01,-0.37
13.554724,-0.02,0.03,-0.39
13.564728,-0.04,-0.01,-0.44
13.574728,0.01,-0.06,-0.37
13.5847,-0.02,0.0,-0.44
13.594728,-0.02,-0.05,-0.37
13.604708,0.0,-0.03,-0.39
13.614704,-0.01,0.0,-0.39
13.624724,-0.02,-0.02,-0.4
13.63472,-0.02,-0.03,-0.38
13.644708,0.0,0.01,-0.4
13.654728,-0.03,-0.04,-0.41
13.664728,-0.02,-0.04,-0.42
13.674724,0.01,-0.03,-0.4
13.684724,-0.03,0.01,-0.36
13.69472,-0.02,-0.03,-0.4
13.704724,-0.03,-0.01,-0.38
13.71472,-0.03,-0.06,-0.38
13.7247,-0.02,0.0,-0.38
13.734736,-0.01,0.01,-0.38
13.744728,-0.05,-0.04,-0.42
13.754724,-0.01,-0.01,-0.39
13.76472,-0.02,-0.01,-0.39
13.774704,-0.01,0.0,-0.36
13.784696,0.0,-0.08,-0.4
13.794732,-0.02,0.07,-0.42
13.804724,-0.01,-0.04,-0.39
13.814704,0.0,-0.1,-0.35
13.8247,0.0,0.04,-0.39
13.834724,-0.02,-0.03,-0.32
13.844692,0.0,-0.08,-0.38
13.85472,-0.03,0.04,-0.4
13.86472,-0.03,0.06,-0.37
13.87472,0.01,-0.14,-0.41
13.884728,-0.03,0.06,-0.43
13.894728,-0.01,-0.01,-0.36
13.904732,-0.02,-0.1,-0.42
13.914672,0.0,0.0,-0.38
13.924692,0.0,-0.04,-0.4
13.934724,-0.01,-0.04,-0.38
13.944724,-0.03,0.02,-0.43
13.954668,0.0,0.0,-0.4
13.964728,-0.01,0.03,-0.36
13.974696,0.0,-0.01,-0.41
13.984728,-0.01,-0.08,-0.36
13.994692,0.0,0.04,-0.39
14.004728,-0.01,-0.13,-0.37
14.014724,-0.01,-0.09,-0.4
14.02472,-0.05,0.12,-0.4
14.034696,0.0,0.03,-0.41
14.04472,-0.01,-0.04,-0.38
14.054732,-0.02,0.12,-0.39
14.064696,0.0,-0.04,-0.41
14.074736,0.02,-0.12,-0.36
14.084728,-0.03,0.06,-0.39
14.094696,0.0,-0.09,-0.38
14.104724,-0.01,-0.05,-0.44
14.114736,-0.02,0.02,-0.39
14.124724,-0.01,-0.08,-0.3
14.134728,-0.01,-0.03,-0.44
14.144728,-0.03,0.08,-0.36
14.15472,-0.02,-0.1,-0.49
14.16472,-0.02,0.06,-0.44
14.174724,0.01,-0.01,-0.34
14.184724,-0.04,-0.09,-0.44
14.194708,0.0,0.01,-0.36
14.2047,0.0,-0.02,-0.38
14.214728,-0.02,-0.03,-0.37
14.224728,-0.03,-0.01,-0.41
14.234696,-0.03,0.0,-0.32
14.244676,0.0,0.0,-0.36
14.254704,-0.01,0.0,-0.45
14.264728,-0.01,-0.03,-0.34
14.274724,-0.03,-0.03,-0.42
14.284736,-0.01,-0.02,-0.39
14.294728,-0.01,-0.09,-0.33
14.304696,-0.01,0.0,-0.41
14.314732,-0.03,0.07,-0.45
14.32472,-0.02,-0.12,-0.39
14.334728,-0.04,0.05,-0.36
14.34472,-0.02,0.07,-0.41
14.354696,0.0,-0.09,-0.4
14.364724,-0.02,0.09,-0.37
14.374736,-0.01,0.06,-0.41
14.384724,0.01,-0.14,-0.39
14.394728,-0.02,-0.06,-0.38
14.4047,0.02,0.0,-0.4
14.414728,0.01,-0.13,-0.38
14.424728,-0.04,-0.01,-0.4
14.43472,-0.05,0.06,-0.41
14.44472,-0.02,-0.1,-0.37
14.454724,-0.03,0.07,-0.45
14.464728,-0.01,0.03,-0.38
14.474724,-0.03,-0.14,-0.4
14.484728,-0.02,0.15,-0.38
14.4947,0.0,-0.05,-0.38
14.504692,0.0,-0.14,-0.41
14.514724,-0.02,0.1,-0.41
14.524692,0.0,-0.12,-0.39
14.534696,0.0,-0.05,-0.36
14.544732,-0.02,0.13,-0.46
14.5547,0.0,-0.01,-0.34
